,oRandomLat,oRandomLong,dRandomLat,dRandomLong,coorDistance,oTrain,dTrain,oBike,dBike,bikeMins,trainMins
23,51.51611887,-0.128585022,51.5154186,-0.098850915,1.2942157406297077,Tottenham Court Road,St. Paul's,244,71,13.0,5
24,51.48180515,-0.18027465,51.48089844,-0.18385357300000002,0.16776096212827674,Fulham Broadway,Fulham Broadway,649,651,136.4,0
25,51.47348621,-0.12255563,51.50462759,-0.091773776,2.5310171018730316,Stockwell,London Bridge,808,194,22.0,10
26,51.532090999999994,-0.06142,51.52452699,-0.079248081,0.9346122782212182,Bethnal Green,Old Street,512,58,7.0,6
27,51.538071,-0.14466400000000001,51.50039792,-0.193068385,3.34430128148001,Camden Town,High Street Kensington,456,157,27.0,17
28,51.52572618,-0.08848618800000001,51.508896,-0.012412999999999999,3.506588671889779,Old Street,All Saints,73,530,20.0,14
29,51.51155322,-0.09294010000000001,51.52452699,-0.079248081,1.074893928295452,Mansion House,Old Street,101,58,10.727272727272727,8
30,51.51632095,-0.202608612,51.50935342,-0.196422,0.5507762464490876,Westbourne Park,Notting Hill Gate,661,225,5.018518518518518,7
31,51.52868155,-0.065550321,51.528187,-0.075375,0.4286932531951444,Shoreditch,Shoreditch,702,401,6.125,0
32,51.52635795,-0.125979294,51.52671796,-0.104298194,0.9433675797529669,Russell Square,Angel,16,51,15.666666666666666,4
33,51.49675303,-0.138733562,51.526236299999994,-0.134407652,2.0422125371054167,Victoria,Euston Square,360,69,20.833333333333332,11
34,51.46925984,-0.141812513,51.51196803,-0.12071875900000001,3.0852572398462863,Clapham Common,Covent Garden,612,335,21.666666666666668,16
35,51.50860544,-0.193764092,51.50274025,-0.14956920099999998,1.9644048984535498,Notting Hill Gate,Hyde Park Corner,333,213,18.0,11
36,51.50535447,-0.11365654300000001,51.50064702,-0.078600401,1.5589862851012561,Waterloo,London Bridge,377,85,13.6,3
37,51.53095,-0.085603,51.53638435,-0.102757578,0.8350071525431855,Old Street,Angel,327,695,29.5,3
38,51.48335692,-0.21630554600000002,51.493266999999996,-0.21985,0.7006909835452546,Barons Court,Hammersmith,711,595,7.888888888888888,2
39,51.50227992,-0.074189225,51.50144456,-0.11069930900000001,1.5890868220499945,Tower Hill,Lambeth North,298,272,15.0,8
40,51.473611,-0.191803,51.486892,-0.170983,1.288091177044381,Parsons Green,South Kensington,769,529,12.25,8
41,51.49506109,-0.08581448900000001,51.51772703,-0.127854211,2.405742424532759,Borough,Tottenham Court Road,94,15,20.5,11
42,51.52168078,-0.130431727,51.50654321,-0.12317969699999999,1.0906805315600874,Goodge Street,Embankment,12,229,17.0,5
43,51.511654,-0.179668,51.50999229999999,-0.14349526599999998,1.5775374523905978,Lancaster Gate,Green Park,524,53,12.5,6
44,51.485587,-0.18119000000000002,51.52071513,-0.14521173,2.884305084836915,Gloucester Road,Regent's Park,573,184,27.0,11
45,51.46108367,-0.191722864,51.49263658,-0.234094148,2.851796692813983,East Putney,Ravenscourt Park,665,753,24.0,17
46,51.52128377,-0.084605692,51.51070161,-0.121723604,1.7717965677975946,Moorgate,Covent Garden,3,388,31.5,9
47,51.46841875,-0.199135704,51.49812559,-0.132102166,3.563625369956741,Putney Bridge,St. James's Park,656,108,27.666666666666668,17
48,51.50295379,-0.158456089,51.520994,-0.139016,1.504392463824688,Knightsbridge,Goodge Street,303,357,38.75,9
49,51.50311799,-0.153520935,51.50171544,-0.17985418399999997,1.149468351803555,Hyde Park Corner,Gloucester Road,191,350,34.583333333333336,6
50,51.52004497,-0.092176447,51.51236389,-0.06954201,1.1179991288093125,Moorgate,Tower Gateway,275,202,9.285714285714285,7
51,51.50462759,-0.091773776,51.49616092,-0.140947636,2.2171512910406115,London Bridge,Victoria,194,177,22.0,9
52,51.50742485,-0.134621209,51.50402794,-0.11386436,0.9327444050528585,Picadilly Circus,Waterloo,228,374,10.0,5
53,51.483911,-0.19760944,51.485587,-0.18119000000000002,0.7234745029663413,West Brompton,Gloucester Road,782,573,9.0,4
54,51.50311799,-0.153520935,51.49705603,-0.168917077,0.7894754955366639,Hyde Park Corner,South Kensington,191,150,11.0,5
55,51.47439218,-0.163347594,51.51217033,-0.150481272,2.6650629046342127,Sloane Square,Bond Street,710,348,21.5,6
56,51.519656,-0.132339,51.51410514,-0.147301667,0.7550756910350122,Goodge Street,Bond Street,364,106,19.5,4
57,51.521889,-0.046669999999999996,51.51563144,-0.132328837,3.750730021065453,Stepney Green,Tottenham Court Road,478,109,29.0,14
58,51.48112194,-0.149035375,51.48805753,-0.140741432,0.5991443336781049,Sloane Square,Pimlico,800,185,8.5,5
59,51.51048489,-0.082989638,51.53638435,-0.102757578,1.9825037331525028,Monument,Angel,199,695,21.5,8
60,51.529121200000006,-0.171185285,51.506613,-0.142844,1.9823466938495844,St. John's Wood,Green Park,363,541,16.0,8
61,51.52341837,-0.124121774,51.53571683,-0.060291813,2.903038568308889,Russell Square,Bethnal Green,77,718,25.0,12
62,51.52836014,-0.104724625,51.519968,-0.169774,2.8879863714169627,Angel,Edgware Road (C),123,410,26.6,12
63,51.52994371,-0.123616824,51.52395143,-0.122502346,0.4161338166975119,King's Cross St. Pancras,Russell Square,14,11,4.633333333333334,2
64,51.51632095,-0.202608612,51.50935342,-0.196422,0.5507762464490876,Westbourne Park,Notting Hill Gate,661,225,5.018518518518518,7
65,51.50462759,-0.091773776,51.5046364,-0.11654227800000001,1.0773304880772663,London Bridge,Waterloo,194,252,16.7,3
66,51.541793,-0.00481,51.5403115,-0.021630359,0.7387192769212951,Stratford,Pudding Mill Lane,790,783,8.163934426229508,2
67,51.53932857,-0.074284675,51.528692,-0.059091,0.9873958097584123,Old Street,Bethnal Green,749,507,11.0,6
68,51.50311799,-0.153520935,51.505014,-0.17306032,0.8598868406412462,Hyde Park Corner,Lancaster Gate,191,300,28.10169491525424,8
69,51.513684600000005,-0.13558087900000002,51.49654462,-0.150905245,1.3571445333964147,Picadilly Circus,Victoria,260,124,15.666666666666666,3
70,51.50597426,-0.09275415699999999,51.51811784,-0.144228881,2.390479302220539,London Bridge,Oxford Circus,10,6,26.0,10
71,51.472817,-0.199783,51.48294452,-0.219346128,1.1009028095404407,Parsons Green,Barons Court,596,655,9.666666666666666,8
72,51.52469624,-0.084439283,51.50630441,-0.087262995,1.2744569043362515,Old Street,London Bridge,32,732,11.142857142857142,6
73,51.528187,-0.075375,51.53908372,-0.070329419,0.7829574592897663,Shoreditch,Bethnal Green,401,698,7.0,9
74,51.520955,-0.083493552,51.52004497,-0.092176447,0.38285125753320237,Liverpool Street,Moorgate,41,275,3.8,2
75,51.513073999999996,-0.06409400000000001,51.52868155,-0.065550321,1.0783491397071456,Shadwell,Shoreditch,489,702,10.0,4
76,51.51461995,-0.137841333,51.50379168,-0.11282408,1.3197934393578779,Oxford Circus,Waterloo,159,154,14.285714285714285,7
77,51.51196176,-0.097441687,51.50535447,-0.11365654300000001,0.83970322932861,Mansion House,Waterloo,136,377,9.0,7
78,51.519968,-0.169774,51.50204238,-0.184400221,1.39044480342595,Edgware Road (C),High Street Kensington,410,404,15.0,11
79,51.506209999999996,-0.11484200000000001,51.52174785,-0.094475072,1.3904243676523091,Waterloo,Barbican,819,54,12.666666666666666,9
80,51.52025302,-0.141327271,51.51352755,-0.130110822,0.673196401292945,Great Portland Street,Leicester Square,81,386,9.333333333333334,9
81,51.51858757,-0.132053392,51.506613,-0.142844,0.9499573591348603,Tottenham Court Road,Green Park,88,541,38.0,4
82,51.4729184,-0.13210270400000002,51.49043573,-0.12280686099999999,1.2740693451758525,Stockwell,Vauxhall,624,100,10.2,3
83,51.51196803,-0.12071875900000001,51.52589324,-0.090847761,1.615724947118209,Covent Garden,Old Street,335,119,16.333333333333332,10
84,51.50379168,-0.11282408,51.51795029,-0.108657431,0.9932250785255986,Waterloo,Chancery Lane,154,66,11.813953488372094,8
85,51.52728093,-0.11829517,51.53466774,-0.125078653,0.5887541983918363,King's Cross St. Pancras,King's Cross St. Pancras,26,804,8.2,0
86,51.52469624,-0.084439283,51.525645000000004,-0.069543,0.6512245585271657,Old Street,Shoreditch,32,486,6.0,10
87,51.52388,-0.065076,51.521889,-0.046669999999999996,0.8122791395215365,Shoreditch,Stepney Green,445,478,9.0,5
88,51.53450449,-0.10699270599999999,51.52334672,-0.120202614,0.9604097667820247,Angel,Russell Square,234,57,11.25,4
89,51.536264,-0.133952,51.534473999999996,-0.12220299999999999,0.5257361298980129,Mornington Crescent,King's Cross St. Pancras,362,431,14.375,4
90,51.474665,-0.18316517,51.48796408,-0.161765173,1.306825496813311,Fulham Broadway,Sloane Square,780,747,17.666666666666668,8
91,51.5263778,-0.07813092099999999,51.52572618,-0.08848618800000001,0.45264926747742085,Old Street,Old Street,39,73,6.083333333333333,0
92,51.48959104,-0.20937859399999997,51.49434708,-0.21580455899999998,0.43096282387009766,West Kensington,Barons Court,633,634,13.3,2
93,51.468790500000004,-0.158230901,51.47761941,-0.149551631,0.7164744601523074,Clapham Common,Sloane Square,627,625,12.666666666666666,12
94,51.5154186,-0.098850915,51.51772703,-0.127854211,1.2715345766242196,St. Paul's,Tottenham Court Road,71,15,19.0,5
95,51.48947903,-0.11515656199999999,51.504044,-0.104778,1.1013456359823008,Kennington,Southwark,86,421,10.894736842105264,4
96,51.493978000000006,-0.127554,51.48591714,-0.12446994800000001,0.5719292389886028,Pimlico,Vauxhall,558,74,5.736842105263158,1
97,51.46663393,-0.169821175,51.506613,-0.142844,2.996725585572263,Clapham South,Green Park,638,541,35.0,14
98,51.51891348,-0.156166631,51.51733558,-0.175810943,0.8613516804084116,Baker Street,Paddington,121,186,7.333333333333333,6
99,51.500089200000005,-0.116628701,51.50777049,-0.130699733,0.8094862982180852,Lambeth North,Picadilly Circus,815,233,27.0,6
100,51.49109,-0.018716,51.507131,-0.06691,2.370301260797554,Mudchute,Tower Gateway,477,46,21.333333333333332,16
101,51.51882555,-0.10802847199999999,51.506209999999996,-0.11484200000000001,0.9192075961876751,Chancery Lane,Waterloo,67,819,12.0,8
102,51.47250956,-0.122831913,51.4729184,-0.13210270400000002,0.40422691516491466,Stockwell,Stockwell,772,624,6.791666666666667,0
103,51.51476963,-0.18812973100000002,51.511654,-0.179668,0.4261927595966751,Bayswater,Lancaster Gate,224,524,6.0,5
104,51.503493799999994,-0.07962099,51.506209999999996,-0.11484200000000001,1.5433847925699886,London Bridge,Waterloo,278,819,30.8,3
105,51.511654,-0.179668,51.506613,-0.142844,1.6389990084423207,Lancaster Gate,Green Park,524,541,17.5,6
106,51.504042999999996,-0.10531199999999999,51.52174785,-0.094475072,1.3089582914047457,Southwark,Barbican,420,54,11.0,9
107,51.507131,-0.06691,51.51236389,-0.06954201,0.3786451947323155,Tower Gateway,Tower Gateway,46,202,3.944444444444444,0
108,51.487679,-0.021582,51.504749,-0.057544000000000005,1.9577781638111185,Mudchute,Wapping,454,458,30.333333333333332,13
109,51.51542791,-0.02356501,51.507131,-0.06691,1.9702683178105267,Westferry,Tower Gateway,716,46,17.2,6
110,51.49610093,-0.20815825899999998,51.51689296,-0.158249929,2.6017276216945944,Kensington (Olympia),Marble Arch,666,403,19.5,14
111,51.474665,-0.18316517,51.46193072,-0.18079178399999998,0.8843572545492883,Fulham Broadway,Parsons Green,780,623,13.0,2
112,51.48814438,-0.22245646800000002,51.47569809,-0.20587627,1.1211699328161069,Hammersmith,Parsons Green,686,727,8.333333333333334,10
113,51.49559291,-0.17907762600000002,51.50645179,-0.170279555,0.8410629533820309,Gloucester Road,Lancaster Gate,378,248,32.75,10
114,51.533283000000004,-0.028155,51.528869,-0.047548,0.8967762389141443,Bow Road,Bethnal Green,471,577,6.2,3
115,51.530326,-0.042744,51.521889,-0.046669999999999996,0.6064567966791692,Mile End,Stepney Green,531,478,6.5,2
116,51.48176572,-0.185273723,51.50070305,-0.129698963,2.747592150866734,Fulham Broadway,St. James's Park,739,762,26.333333333333332,12
117,51.50311799,-0.153520935,51.50311799,-0.153520935,0.0,Hyde Park Corner,Hyde Park Corner,191,191,58.026022304832715,0
118,51.53166681,-0.109914711,51.515975,-0.053176999999999995,2.69475703598127,Angel,Shadwell,189,450,29.0,9
119,51.494412,-0.173881,51.49016361,-0.19039362,0.7757056731254682,South Kensington,West Brompton,356,219,21.333333333333332,5
120,51.53692216,-0.150181444,51.50810309,-0.12602103,2.2484128407135344,Camden Town,Charing Cross,343,341,24.0,10
121,51.51772703,-0.127854211,51.52994371,-0.123616824,0.8625333140711671,Tottenham Court Road,King's Cross St. Pancras,15,14,8.033333333333333,6
122,51.51251523,-0.133201961,51.49357351,-0.139956043,1.3390747151469382,Picadilly Circus,Victoria,192,320,31.0,3
123,51.496863,-0.1429434,51.51563144,-0.132328837,1.3743690294985687,Victoria,Tottenham Court Road,826,109,15.0,6
124,51.49654462,-0.150905245,51.516203999999995,-0.155525,1.3707587201262765,Victoria,Marble Arch,124,514,11.666666666666666,5
125,51.53450449,-0.10699270599999999,51.53450449,-0.10699270599999999,0.0,Angel,Angel,234,234,52.0,0
126,51.52572618,-0.08848618800000001,51.51159481,-0.077121322,1.0928600462505431,Old Street,Tower Hill,73,104,13.25,7
127,51.53589283,-0.160854428,51.51641749,-0.17913507899999997,1.5609544984918486,St. John's Wood,Paddington,329,330,25.666666666666668,10
128,51.516226,-0.12482599999999999,51.52644342,-0.10925682800000001,0.9773547803506183,Holborn,Angel,358,264,9.0,6
129,51.482362,-0.13612398,51.49398524,-0.136928582,0.8024439575065333,Pimlico,Pimlico,183,299,13.0,0
130,51.46706414,-0.19350207600000002,51.475089000000004,-0.201968,0.6647929835852684,Parsons Green,Parsons Green,636,671,5.928571428571429,0
131,51.51809,-0.163609,51.5118973,-0.137043852,1.2318939038443242,Edgware Road (B),Picadilly Circus,396,129,12.5,8
132,51.522596500000006,-0.161113413,51.51422502,-0.080660083,3.546712078455962,Marylebone,Aldgate,201,263,30.0,17
133,51.477839,-0.11649300000000001,51.477839,-0.11649300000000001,0.0,Oval,Oval,603,603,50.0,0
134,51.504044,-0.104778,51.51795029,-0.108657431,0.9738772187081617,Southwark,Chancery Lane,421,66,10.027027027027028,8
135,51.521661200000004,-0.109006325,51.509943,-0.117619,0.8908274256345963,Farringdon,Temple,17,564,10.0,13
136,51.50136494,-0.19146238100000001,51.50024195,-0.15934065,1.3993115354332004,High Street Kensington,Knightsbridge,133,368,22.666666666666668,8
137,51.50672529,-0.098807246,51.52867339,-0.08745937599999999,1.5922452036920924,Blackfriars,Old Street,810,50,24.666666666666668,9
138,51.49536226,-0.18529651600000002,51.513735,-0.193487,1.3163332302426072,Gloucester Road,Bayswater,128,29,13.0,9
139,51.49792478,-0.18383470600000001,51.50311799,-0.153520935,1.3663133196098158,Gloucester Road,Hyde Park Corner,97,191,25.333333333333332,6
140,51.507131,-0.06691,51.504719,-0.06353099999999999,0.22198424407305453,Tower Gateway,Wapping,46,451,2.3181818181818183,3
141,51.50654321,-0.12317969699999999,51.50654321,-0.12317969699999999,0.0,Embankment,Embankment,229,229,17.666666666666668,0
142,51.47659006,-0.118256789,51.50013942,-0.113936001,1.6350878082974456,Stockwell,Lambeth North,802,347,17.0,9
143,51.51760685,-0.12132840800000001,51.51953043,-0.13577731,0.6423206216021183,Holborn,Goodge Street,162,381,14.0,3
144,51.49792478,-0.18383470600000001,51.49705603,-0.168917077,0.6516177282720618,Gloucester Road,South Kensington,97,150,6.666666666666667,1
145,51.492807,-0.091938,51.493146,-0.099828,0.34397888598249393,Elephant & Castle,Elephant & Castle,820,409,4.0,0
146,51.504903999999996,-0.06797,51.506946,-0.058681,0.4278783339100037,Tower Gateway,Wapping,134,488,4.7142857142857135,3
147,51.49188409,-0.125674815,51.50581776,-0.10018633699999999,1.4672037167989913,Pimlico,Southwark,376,193,12.0,10
148,51.5288338,-0.132250369,51.51048489,-0.082989638,2.4884888447403055,Euston,Monument,25,199,19.4,12
149,51.52994371,-0.123616824,51.50295379,-0.158456089,2.4003591806852445,King's Cross St. Pancras,Knightsbridge,14,303,25.5,11
150,51.51004801,-0.138846453,51.506256,-0.21833699999999998,3.4673974800869836,Picadilly Circus,Shepherd's Bush (C),318,571,33.0,13
151,51.53603947,-0.026262677,51.516000000000005,-0.038775,1.4854549306390845,Pudding Mill Lane,Limehouse,721,461,19.0,12
152,51.50645179,-0.170279555,51.51196803,-0.12071875900000001,2.189013097638465,Lancaster Gate,Covent Garden,248,335,50.0,9
153,51.47993289,-0.19411695,51.47625965,-0.193254007,0.2561167640407493,Fulham Broadway,Fulham Broadway,737,618,3.3333333333333335,0
154,51.53404294,-0.086379717,51.5263778,-0.07813092099999999,0.6389319948507834,Old Street,Old Street,253,39,6.454545454545454,0
155,51.47768469,-0.17032931699999998,51.51155322,-0.09294010000000001,4.097267278994299,Fulham Broadway,Mansion House,680,101,29.0,21
156,51.49760804,-0.21145598,51.50035306,-0.217515071,0.3245033566467221,Kensington (Olympia),Shepherd's Bush (C),687,647,3.5,11
157,51.50597426,-0.09275415699999999,51.48805753,-0.140741432,2.425638346902848,London Bridge,Pimlico,10,185,19.0,12
158,51.515208,-0.11786300000000001,51.50379168,-0.11282408,0.8173427527174952,Holborn,Waterloo,372,154,7.7142857142857135,7
159,51.47993289,-0.19411695,51.499916999999996,-0.174554,1.6198427854000301,Fulham Broadway,South Kensington,737,428,258.5,6
160,51.48512191,-0.17497190199999998,51.497622,-0.125978,2.298834504052853,South Kensington,Westminster,755,583,23.0,8
161,51.46663393,-0.169821175,51.47768469,-0.17032931699999998,0.762515620363688,Clapham South,Fulham Broadway,638,680,7.3076923076923075,22
162,51.50908747,-0.129697889,51.50654321,-0.12317969699999999,0.33342945851389394,Leicester Square,Embankment,325,229,21.2,3
163,51.522507,-0.041378,51.520893,-0.051394,0.44965356830596365,Stepney Green,Stepney Green,491,503,3.8,0
164,51.47515398,-0.159169801,51.514449,-0.07717897900000001,4.479265780797864,Sloane Square,Aldgate,756,779,46.0,16
165,51.48985626,-0.141923621,51.49782999,-0.135440826,0.6180392168597474,Pimlico,St. James's Park,178,359,9.0,5
166,51.50556905,-0.11160669599999999,51.50029631,-0.092762704,0.8966961682087746,Waterloo,Borough,197,295,7.0,5
167,51.51991453,-0.136039674,51.53466774,-0.125078653,1.1237132885208279,Goodge Street,King's Cross St. Pancras,13,804,10.0,5
168,51.50274025,-0.14956920099999998,51.50136494,-0.19146238100000001,1.8246523649666408,Hyde Park Corner,High Street Kensington,213,133,31.666666666666668,10
169,51.496957,-0.173894,51.4737636,-0.19701009600000002,1.8894401015994744,South Kensington,Parsons Green,432,619,16.0,8
170,51.50379168,-0.11282408,51.5154186,-0.098850915,1.006226047207886,Waterloo,St. Paul's,154,71,10.64935064935065,6
171,51.51811784,-0.144228881,51.49066456,-0.166485083,2.1266224661272624,Oxford Circus,South Kensington,6,220,30.142857142857146,8
172,51.48971651,-0.17019440800000002,51.48321729,-0.211860644,1.8669288824260266,South Kensington,Barons Court,218,761,17.0,6
173,51.464786,-0.215618902,51.493266999999996,-0.21985,1.9729991464751067,Putney Bridge,Hammersmith,693,595,22.0,13
174,51.51760685,-0.12132840800000001,51.477839,-0.11649300000000001,2.750927873943373,Holborn,Oval,162,603,22.0,12
175,51.52505093,-0.13116108699999998,51.50742485,-0.134621209,1.224989917288899,Euston Square,Picadilly Circus,19,228,16.0,9
176,51.48591714,-0.12446994800000001,51.49675303,-0.138733562,0.9713280028270392,Vauxhall,Victoria,74,360,8.2,4
177,51.521661200000004,-0.109006325,51.51505991,-0.10534448,0.4823606451131581,Farringdon,Blackfriars,17,703,3.875,11
178,51.46916161,-0.174485792,51.491026,-0.209121,2.131593090332313,Fulham Broadway,West Kensington,642,770,19.5,4
179,51.518908,-0.079249,51.51593725,-0.11177834800000001,1.4296552635185285,Liverpool Street,Chancery Lane,251,84,13.0,6
180,51.519166999999996,-0.147983,51.51196803,-0.12071875900000001,1.285637556863036,Regent's Park,Covent Garden,581,335,15.333333333333334,6
181,51.51782144,-0.096496865,51.52600832,-0.09631762699999999,0.5647209412133035,Barbican,Barbican,126,107,4.666666666666667,0
182,51.52784273,-0.108068155,51.515208,-0.11786300000000001,0.9700121754621099,Angel,Holborn,170,372,9.517241379310345,6
183,51.51906446,-0.059642081,51.52364804,-0.074754872,0.7294159266782533,Whitechapel,Shoreditch,282,132,8.125,2
184,51.50990837,-0.187842717,51.46663393,-0.169821175,3.085948293376484,Queensway,Clapham South,307,638,23.0,21
185,51.5031278,-0.078655507,51.511246,-0.093051,0.8399884977490055,London Bridge,Mansion House,818,579,11.666666666666666,6
186,51.50486,-0.113001,51.519656,-0.132339,1.322474151600687,Waterloo,Goodge Street,173,364,14.0,7
187,51.509303,-0.025996,51.504749,-0.057544000000000005,1.4077010045895189,Westferry,Wapping,510,458,15.25,5
188,51.52456169,-0.165668686,51.542138,-0.145393,1.4991269964326737,Marylebone,Camden Town,759,457,11.11111111111111,10
189,51.52326004,-0.104708922,51.50545935,-0.10569204,1.2284972033575403,Farringdon,Southwark,135,240,13.0,10
190,51.49422354,-0.23676993600000001,51.50039792,-0.193068385,1.9479622841022532,Ravenscourt Park,High Street Kensington,668,157,15.363636363636365,10
191,51.52557531,-0.179592915,51.52505151,-0.166304359,0.5791267652275648,Warwick Avenue,Marylebone,255,208,7.0,7
192,51.52200801,-0.151359288,51.537349,-0.147154,1.0737954633826183,Regent's Park,Camden Town,242,535,13.5,8
193,51.532090999999994,-0.06142,51.53642464,-0.054162264,0.43473781545486795,Bethnal Green,Bethnal Green,512,719,6.833333333333333,0
194,51.519806,-0.055730999999999996,51.5154186,-0.098850915,1.8997983314450166,Whitechapel,St. Paul's,500,71,16.5,6
195,51.46489445,-0.17302926,51.46706414,-0.19350207600000002,0.9029720741870553,Clapham South,Parsons Green,735,636,21.833333333333332,24
196,51.52202903,-0.165842551,51.49363156,-0.19060332600000002,2.2352117260775493,Marylebone,Earl's Court,182,296,24.5,14
197,51.50630441,-0.087262995,51.5031278,-0.078655507,0.43378861814525954,London Bridge,London Bridge,732,818,18.5,0
198,51.48112194,-0.149035375,51.49812559,-0.132102166,1.384876274375192,Sloane Square,St. James's Park,800,108,31.0,4
199,51.49334336,-0.19475794899999999,51.49396755,-0.17873226,0.6983813071330893,Earl's Court,Gloucester Road,332,231,7.8,2
200,51.49616092,-0.140947636,51.49616092,-0.140947636,0.0,Victoria,Victoria,177,177,16.142857142857142,0
201,51.527068,-0.13186102,51.504044,-0.104778,1.9772416671935087,Euston,Southwark,795,421,19.0,11
202,51.52526975,-0.163795009,51.527294700000006,-0.174653609,0.4925229342750136,Marylebone,Warwick Avenue,760,286,5.222222222222222,7
203,51.493978000000006,-0.127554,51.49675303,-0.138733562,0.5225787790321091,Pimlico,Victoria,558,360,4.133333333333334,3
204,51.51444134,-0.087587447,51.50227992,-0.074189225,1.0213739571832807,Bank,Tower Hill,340,298,10.857142857142858,3
205,51.49536226,-0.18529651600000002,51.49616092,-0.140947636,1.9297844459579458,Gloucester Road,Victoria,128,177,13.5,5
206,51.493072,-0.129925,51.47659006,-0.118256789,1.2449422587242835,Pimlico,Stockwell,426,802,12.833333333333334,4
207,51.53099181,-0.093903825,51.52915444,-0.093421615,0.1284514064753554,Old Street,Old Street,42,30,2.0,0
208,51.49148474,-0.090220911,51.49395092,-0.147624377,2.502607441821177,Elephant & Castle,Victoria,223,167,20.0,10
209,51.5288338,-0.132250369,51.53099181,-0.093903825,1.674548665382774,Euston,Old Street,25,42,18.0,7
210,51.48894022,-0.11143579599999999,51.50522417,-0.098031812,1.265446487062194,Kennington,Borough,144,801,11.333333333333334,3
211,51.52644828,-0.172190727,51.539099,-0.141728,1.5864997605913702,Edgware Road (C),Camden Town,60,572,36.25,12
212,51.53213,-0.08299,51.52572618,-0.08848618800000001,0.5022318322557923,Old Street,Old Street,569,73,5.166666666666667,0
213,51.546326,-0.00993526,51.546326,-0.00993526,0.0,Stratford,Stratford,784,784,79.39622641509435,0
214,51.52295439,-0.09493485900000001,51.51159481,-0.077121322,1.1019104272621125,Barbican,Tower Hill,52,104,10.272727272727273,8
215,51.503493799999994,-0.07962099,51.518153999999996,-0.062697,1.2507188244430631,London Bridge,Whitechapel,278,206,17.4,6
216,51.51772703,-0.127854211,51.50486,-0.113001,1.0977182640368965,Tottenham Court Road,Waterloo,15,173,15.6,6
217,51.517932,-0.18371695899999999,51.51323001,-0.211593602,1.2551431292190929,Royal Oak,Latimer Road,165,663,12.0,5
218,51.52671796,-0.104298194,51.52836014,-0.104724625,0.11477341651717805,Angel,Angel,51,123,2.0,0
219,51.528187,-0.075375,51.51615461,-0.08242239900000001,0.884701927703883,Shoreditch,Liverpool Street,401,217,7.75,8
220,51.51227622,-0.15743697199999998,51.50173726,-0.184980612,1.4013104478462226,Marble Arch,High Street Kensington,138,36,12.0,9
